,nodeID,nodeLabel,latitude,longitude,mode,year
1674,1674,수락산 Suraksan,127.05534764626861,37.67826470343471,None,1996.0
1675,1675,마들 Madeul,127.05789180588124,37.66449774247299,None,1996.0
1676,1676,중계 Junggye,127.06387735532462,37.64552228615072,None,1996.0
1677,1677,하계 Hagye,127.0682285824139,37.635975543638,None,1996.0
1678,1678,공릉 Gongneung,127.07300663989889,37.62560946257126,None,1996.0
1679,1679,중화 Junghwa,127.07946979556402,37.60162964953339,None,1996.0
1680,1680,상봉 Sangbong,127.08570094590914,37.59565883897402,None,1996.0
1681,1681,면목 Myeonmok,127.08756639649948,37.588381605046166,None,1996.0
1682,1682,사가정 Sagajeong,127.08846611253944,37.58067178304178,None,1996.0
1683,1683,용마산 Yongmasan,127.08697342115903,37.57395270934602,None,1996.0
1684,1684,중곡 Junggok,127.08450811240317,37.56628766200531,None,1996.0
1685,1685,	어린이대공원 Eorinidae Gongwon (Children's Grand Park),127.07440090976615,37.54761860369872,None,1996.0
1686,1686,논현 Nonhyeon,127.02162459325629,37.51039461029884,None,2022.0
1687,1687,남성 Namseong,126.97187417600736,37.48436180731912,None,2000.0
1688,1688,상도 Sangdo,126.9476749087496,37.50319980450806,None,2000.0
1689,1689,장승배기 Jangseungbaegi,126.93921307715124,37.50498132715359,None,2000.0
1690,1690,신대방삼거리 Sindaebang Samgeori,126.92821344202173,37.49970215086091,None,2000.0
1691,1691,보라매 Boramae,126.92036106708451,37.49992546537666,None,2000.0
1692,1692,신풍 Sinpung,126.90894334112343,37.50012530137412,None,2000.0
1693,1693,남구로 Namguro,126.88669660198343,37.48539992326499,None,2000.0
1694,1694,철산 Cheolsan,126.86759741875346,37.47599726285466,None,2000.0
1695,1695,천왕 Cheonwang,126.83893518539202,37.48633828932925,None,2000.0
1696,1696,까치울 Kkachiul,126.81137632908485,37.50623771723346,None,2012.0
1697,1697,종합운동장 Bucheon Jonghap Undongjang (Bucheon Stadium),126.79725762935328,37.50544886460506,None,2012.0
1698,1698,신중동 Sinjung-dong,126.77621704959108,37.50304201844439,None,2012.0
1699,1699,부천시청 Bucheon Sicheong (Bucheon City Hall),126.763178939039,37.50476392572307,None,2012.0
1700,1700,상동 Sang-dong,126.75316839167044,37.505828201425416,None,2012.0
1701,1701,석남 Seongnam,126.6742007517236,37.506311645236714,None,2021.0
1702,1702,청라국제도시 Cheongla Gugje Dosi (Cheongna International City),126.6248952438227,37.55583064227614,None,2027.0
1703,1703,태릉입구 Taereung-ipgu,127.07532867602526,37.61858524101601,None,1996.0
1704,1704,숭실대입구[살피재] Sungsildae-ipgu[Salpijae] (Soongsil University [Salpijae]),126.95412615222057,37.495639005746085,None,2000.0
1705,1705,송파 Songpa,127.11226771309066,37.499636781029494,None,1996.0
1706,1706,가락시장 Garak Sijang (Garak Market),127.11816421827729,37.49320014452388,None,1996.0
1707,1707,문정 Munjeong,127.12250297333725,37.485863044333485,None,1996.0
1708,1708,장지 Jangji,127.12605777533867,37.478906199224284,None,1996.0
1709,1709,복정 Bokjeong,127.12672037765282,37.47111408222865,None,1996.0
1710,1710,복정 Bokjeong,127.12661037976035,37.469810041568664,None,1996.0
1711,1711,산성 Sanseong,127.14990021846393,37.456870399311924,None,1996.0
1712,1712,단대오거리 Dandaeogeori (Shingu College),127.15677955310997,37.44508493387198,None,1996.0
1713,1713,신흥 Sinheung,127.1476452194645,37.44099965305618,None,1996.0
1714,1714,수진 Sujin,127.1406779340067,37.43744145557247,None,1996.0
1715,1715,모란 Moran,127.13032106834879,37.434014321665785,None,1996.0
1716,1716,석촌 Seokchon,127.10710618290904,37.50532328912979,None,1996.0
1717,1717,염창 Yeomchang,126.8753289738222,37.547004115504606,None,2009.0
1718,1718,신목동 Sinmok-dong,126.88316009228305,37.544219399618285,None,2009.0
1719,1719,선유도 Seonyudo,126.89396716962739,37.53788899752881,None,2009.0
1720,1720,여의도 Saetgang,126.92841292671955,37.517136338214286,None,2009.0
1721,1721,노들 Nodeul,126.953613316597,37.51297619322412,None,2009.0
1722,1722,흑석 Heukseok,126.96396919174633,37.5083656089363,None,2009.0
1723,1723,구반포 Gubanpo,126.9869148119846,37.50132071719939,None,2009.0
1724,1724,신반포 Sinbanpo,126.99643558519308,37.503606898257324,None,2009.0
1725,1725,사평 Sapyeong,127.01510385795656,37.50431125429679,None,2009.0
1726,1726,봉은사 Bongeunsa,127.06018486372517,37.51417913252941,None,2015.0
1727,1727,삼전 Samjeon,127.08792848496518,37.50432581209229,None,2018.0
1728,1728,석촌고분 Seokchon Gobun,127.0965882450297,37.502436750417246,None,2018.0
1729,1729,송파나루 Songpanaru,127.11284085099095,37.51130941319333,None,2018.0
1730,1730,한성백제 Hanseong Baekje,127.11627100775303,37.51672919950134,None,2018.0
1731,1731,둔촌오륜 Dunchon Oryun,127.13835547406478,37.51986432814442,None,2018.0
1732,1732,중앙보훈병원 Jungang Bohun Byeongwon (VHS Medical Center),127.1482644601657,37.5282878434742,None,2018.0
1733,1733,영종 Yeongjong,126.52489381870504,37.512004673032905,None,2016.0
1734,1734,운서 Unseo,126.4937839949074,37.492815263271524,None,2007.0
1735,1735,공항화물청사 Gonghang Hwamulcheongsa (Incheon International Airport Cargo Terminal),126.47767369391539,37.45888813412169,None,2007.0
1736,1736,인천공항 1터미널 incheon Gonghang 1 Teomineol (Incheon International Airport Terminal 1),126.45279345637437,37.447163784692904,None,2007.0
1737,1737,양촌 Yangchon,126.61475213949336,37.6417654045286,None,2019.0
1738,1738,운양 Unyang,126.68379239668212,37.65382827401045,None,2019.0
1739,1739,걸포북변 Geolpo Bukbyeon,126.70576256552567,37.631670312562235,None,2019.0
1740,1740,풍무 Pungmu,126.73240553306584,37.61246055575339,None,2019.0
1741,1741,청계산입구 Cheonggyesan,127.05453513036736,37.4484230185294,None,2011.0
1742,1742,판교 Pangyo,127.11117714049908,37.39477424274638,None,2011.0
1743,1743,판교 Pangyo,127.11125079437807,37.394711398479856,None,2016.0
1744,1744,정자 Jeongja,127.10844199543017,37.36691444191852,None,2011.0
1745,1745,정자 Jeongja,127.10810785954868,37.36616258992785,None,2002.0
1746,1746,미금 Migeum,127.10899806450328,37.34998204751476,None,1994.0
1747,1747,미금 Migeum,127.1088742660482,37.34996523153417,None,2018.0
1748,1748,성복 Seongbok,127.08046829396653,37.31365897010154,None,2016.0
1749,1749,상현 Sanghyeon,127.06926575894835,37.29745429127466,None,2016.0
1750,1750,광교중앙 Gwanggyo Jungang,127.05153536356829,37.28854386998238,None,2016.0
1751,1751,광교 Gwanggyo,127.04406295893216,37.30221338091991,None,2016.0
1752,1752,서울역 Seoulyeok (Seoul Railway Station)),126.97206910492842,37.55413255291263,None,1974.0
1753,1753,서울역 Seoulyeok (Seoul Railway Station)),126.97228941701373,37.551658852759275,None,1985.0
1754,1754,길동 Gil-dong,127.14020155330302,37.53837144938256,None,1995.0
1755,1755,신촌 Sinchon,126.93685430448978,37.55517540087816,None,1984.0
1756,1756,까치산 Kkachisan,126.84741364326493,37.53056966237939,None,1996.0
1757,1757,홍제 Hongje,126.94419926263917,37.58872433096627,None,1985.0
1758,1758,무악재 Muakjae,126.95037106708803,37.582257567126724,None,1985.0
1759,1759,독립문 Dongnimmun,126.95823119670303,37.57419456734024,None,1985.0
1760,1760,안국 Anguk,126.98595890050471,37.576728850080556,None,1985.0
1761,1761,신금호 Singeumho,127.02019308546792,37.55444110210631,None,1996.0
1762,1762,제기동 Jegi-dong,127.03454142323258,37.57837676488217,None,1974.0
1763,1763,버티고개 Beotigogae,127.00654724828446,37.54821538700257,None,2001.0
1764,1764,고속터미널 Gosok Teomineoll (Express Bus Terminal),127.00515858285127,37.50375892052789,None,2000.0
1765,1765,수서 Suseo,127.10214534460607,37.48751233394899,None,1993.0
1766,1766,여의도 Saetgang,126.9291252294967,37.517045802178274,None,2022.0
