nodeID_from,nodeID_to,mode,line,year
2033,2051,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line  中央本線,1901
2034,2051,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line  中央本線,1901
2034,2050,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line  中央本線,1889
2035,2040,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line  中央本線,1902
2035,2054,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line  中央本線,1902
2036,2047,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line  中央本線,1903
2037,2036,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line  中央本線,1903
2037,2038,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line  中央本線,1903
2038,2039,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line  中央本線,1903
2039,2055,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line  中央本線,1903
2040,2041,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line  中央本線,1902
2041,2042,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line  中央本線,1902
2042,2055,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line  中央本線,1903
2043,2044,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line  中央本線,1903
2044,2045,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line  中央本線,1903
2045,2046,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line  中央本線,1903
2046,2047,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line  中央本線,1903
2048,2049,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line  中央本線,1889
2049,2050,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line  中央本線,1889
2052,2053,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line  中央本線,1901
2053,2054,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line  中央本線,1901
2033,2052,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line  中央本線,1901
2038,2036,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line  中央本線,1903
2056,2061,people_mover,Tokyo Waterfront New Transit Corporation - New Transit Yurikamome,1995
2056,2071,people_mover,Tokyo Waterfront New Transit Corporation - New Transit Yurikamome,1995
2057,2062,people_mover,Tokyo Waterfront New Transit Corporation - New Transit Yurikamome,1995
2057,2063,people_mover,Tokyo Waterfront New Transit Corporation - New Transit Yurikamome,1995
2058,2065,people_mover,Tokyo Waterfront New Transit Corporation - New Transit Yurikamome,1995
2058,2062,people_mover,Tokyo Waterfront New Transit Corporation - New Transit Yurikamome,1995
2059,2066,people_mover,Tokyo Waterfront New Transit Corporation - New Transit Yurikamome,2006
2059,2067,people_mover,Tokyo Waterfront New Transit Corporation - New Transit Yurikamome,2006
2060,2069,people_mover,Tokyo Waterfront New Transit Corporation - New Transit Yurikamome,2006
2061,2064,people_mover,Tokyo Waterfront New Transit Corporation - New Transit Yurikamome,1995
2063,2065,people_mover,Tokyo Waterfront New Transit Corporation - New Transit Yurikamome,1995
2067,2068,people_mover,Tokyo Waterfront New Transit Corporation - New Transit Yurikamome,2006
2068,2069,people_mover,Tokyo Waterfront New Transit Corporation - New Transit Yurikamome,2006
2070,2071,people_mover,Tokyo Waterfront New Transit Corporation - New Transit Yurikamome,1995
2056,2068,people_mover,Tokyo Waterfront New Transit Corporation - New Transit Yurikamome,2006
2072,2079,people_mover,Shonan Monorail - Shonan Monorail,1970
2073,2076,people_mover,Shonan Monorail - Shonan Monorail,1971
2074,2075,people_mover,Shonan Monorail - Shonan Monorail,1971
2075,2076,people_mover,Shonan Monorail - Shonan Monorail,1971
2077,2078,people_mover,Shonan Monorail - Shonan Monorail,1970
2078,2079,people_mover,Shonan Monorail - Shonan Monorail,1970
2073,2077,people_mover,Shonan Monorail - Shonan Monorail,1970
2080,2091,people_mover,Yokohama Seaside Line - Kanazawa Seaside Line,1989
2080,2093,people_mover,Yokohama Seaside Line - Kanazawa Seaside Line,1989
2081,2088,people_mover,Yokohama Seaside Line - Kanazawa Seaside Line,1989
2081,2089,people_mover,Yokohama Seaside Line - Kanazawa Seaside Line,1989
2082,2090,people_mover,Yokohama Seaside Line - Kanazawa Seaside Line,1989
2082,2089,people_mover,Yokohama Seaside Line - Kanazawa Seaside Line,1989
2083,2087,people_mover,Yokohama Seaside Line - Kanazawa Seaside Line,1989
2084,2088,people_mover,Yokohama Seaside Line - Kanazawa Seaside Line,1989
2084,2087,people_mover,Yokohama Seaside Line - Kanazawa Seaside Line,1989
2085,2090,people_mover,Yokohama Seaside Line - Kanazawa Seaside Line,1989
2085,2091,people_mover,Yokohama Seaside Line - Kanazawa Seaside Line,1989
2086,2093,people_mover,Yokohama Seaside Line - Kanazawa Seaside Line,1989
2086,2092,people_mover,Yokohama Seaside Line - Kanazawa Seaside Line,1989
2080,2085,people_mover,Yokohama Seaside Line - Kanazawa Seaside Line,1989
2094,2098,people_mover,Chiba Urban Monorail  千葉都市モノレール - Line 1  1号線,1995
2094,2095,people_mover,Chiba Urban Monorail  千葉都市モノレール - Line 1  1号線,1995
2096,2097,people_mover,Chiba Urban Monorail  千葉都市モノレール - Line 1  1号線,1995
2097,2099,people_mover,Chiba Urban Monorail  千葉都市モノレール - Line 1  1号線,1995
2098,2099,people_mover,Chiba Urban Monorail  千葉都市モノレール - Line 1  1号線,1995
2100,2101,people_mover,Chiba Urban Monorail  千葉都市モノレール - Line 2  2号線,1988
2100,2104,people_mover,Chiba Urban Monorail  千葉都市モノレール - Line 2  2号線,1988
2101,2105,people_mover,Chiba Urban Monorail  千葉都市モノレール - Line 2  2号線,1988
2102,2112,people_mover,Chiba Urban Monorail  千葉都市モノレール - Line 2  2号線,1991
2102,2103,people_mover,Chiba Urban Monorail  千葉都市モノレール - Line 2  2号線,1988
2103,2104,people_mover,Chiba Urban Monorail  千葉都市モノレール - Line 2  2号線,1988
2105,2106,people_mover,Chiba Urban Monorail  千葉都市モノレール - Line 2  2号線,1988
2107,2108,people_mover,Chiba Urban Monorail  千葉都市モノレール - Line 2  2号線,1991
2107,2110,people_mover,Chiba Urban Monorail  千葉都市モノレール - Line 2  2号線,1991
2108,2111,people_mover,Chiba Urban Monorail  千葉都市モノレール - Line 2  2号線,1991
2109,2112,people_mover,Chiba Urban Monorail  千葉都市モノレール - Line 2  2号線,1991
2109,2111,people_mover,Chiba Urban Monorail  千葉都市モノレール - Line 2  2号線,1991
2104,2101,people_mover,Chiba Urban Monorail  千葉都市モノレール - Line 2  2号線,1988
2113,2114,people_mover,Yamaman - Yukarigaoka Line,1982
2114,2115,people_mover,Yamaman - Yukarigaoka Line,1982
2115,2118,people_mover,Yamaman - Yukarigaoka Line,1983
2116,2117,people_mover,Yamaman - Yukarigaoka Line,1983
2116,2115,people_mover,Yamaman - Yukarigaoka Line,1982
2117,2118,people_mover,Yamaman - Yukarigaoka Line,1983
2119,2130,people_mover,Saitama New Urban Transit - Ina Line,1983
2120,2131,people_mover,Saitama New Urban Transit - Ina Line,1990
2120,2121,people_mover,Saitama New Urban Transit - Ina Line,1990
2121,2122,people_mover,Saitama New Urban Transit - Ina Line,1983
2122,2123,people_mover,Saitama New Urban Transit - Ina Line,1983
2123,2124,people_mover,Saitama New Urban Transit - Ina Line,1983
2124,2125,people_mover,Saitama New Urban Transit - Ina Line,1983
2125,2126,people_mover,Saitama New Urban Transit - Ina Line,1983
2126,2127,people_mover,Saitama New Urban Transit - Ina Line,1983
2127,2128,people_mover,Saitama New Urban Transit - Ina Line,1983
2128,2129,people_mover,Saitama New Urban Transit - Ina Line,1983
2130,2129,people_mover,Saitama New Urban Transit - Ina Line,1983
2132,2145,people_mover,Tokyo Tama Intercity Monorail - Tama Toshi Monorail Line,2000
2132,2134,people_mover,Tokyo Tama Intercity Monorail - Tama Toshi Monorail Line,2000
2133,2144,people_mover,Tokyo Tama Intercity Monorail - Tama Toshi Monorail Line,1998
2133,2149,people_mover,Tokyo Tama Intercity Monorail - Tama Toshi Monorail Line,1998
2134,2137,people_mover,Tokyo Tama Intercity Monorail - Tama Toshi Monorail Line,2000
2135,2144,people_mover,Tokyo Tama Intercity Monorail - Tama Toshi Monorail Line,1998
2136,2141,people_mover,Tokyo Tama Intercity Monorail - Tama Toshi Monorail Line,1998
2136,2137,people_mover,Tokyo Tama Intercity Monorail - Tama Toshi Monorail Line,2000
2138,2139,people_mover,Tokyo Tama Intercity Monorail - Tama Toshi Monorail Line,2000
2138,2150,people_mover,Tokyo Tama Intercity Monorail - Tama Toshi Monorail Line,2000
2139,2140,people_mover,Tokyo Tama Intercity Monorail - Tama Toshi Monorail Line,2000
2140,2142,people_mover,Tokyo Tama Intercity Monorail - Tama Toshi Monorail Line,2000
2142,2143,people_mover,Tokyo Tama Intercity Monorail - Tama Toshi Monorail Line,2000
2143,2145,people_mover,Tokyo Tama Intercity Monorail - Tama Toshi Monorail Line,2000
2146,2147,people_mover,Tokyo Tama Intercity Monorail - Tama Toshi Monorail Line,1998
2147,2148,people_mover,Tokyo Tama Intercity Monorail - Tama Toshi Monorail Line,1998
2148,2149,people_mover,Tokyo Tama Intercity Monorail - Tama Toshi Monorail Line,1998
2134,2145,people_mover,Tokyo Tama Intercity Monorail - Tama Toshi Monorail Line,2000
2141,2146,people_mover,Tokyo Tama Intercity Monorail - Tama Toshi Monorail Line,1998
2151,2152,people_mover,Tokyo Monorail - Tokyo Monorail Haneda Airport Line,1993
2151,2160,people_mover,Tokyo Monorail - Tokyo Monorail Haneda Airport Line,1993
2152,2156,people_mover,Tokyo Monorail - Tokyo Monorail Haneda Airport Line,1964
2153,2160,people_mover,Tokyo Monorail - Tokyo Monorail Haneda Airport Line,2004
2154,2155,people_mover,Tokyo Monorail - Tokyo Monorail Haneda Airport Line,1964
2155,2158,people_mover,Tokyo Monorail - Tokyo Monorail Haneda Airport Line,1964
2156,2159,people_mover,Tokyo Monorail - Tokyo Monorail Haneda Airport Line,1964
2157,2159,people_mover,Tokyo Monorail - Tokyo Monorail Haneda Airport Line,1964
2157,2158,people_mover,Tokyo Monorail - Tokyo Monorail Haneda Airport Line,1964
2160,2161,people_mover,Tokyo Monorail - Tokyo Monorail Haneda Airport Line,1993
2162,2163,people_mover,Seibu Railway - Yamaguchi Line,1985
2163,2164,people_mover,Seibu Railway - Yamaguchi Line,1985
2165,2178,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1883
2165,2169,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1885
2166,2179,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1883
2167,2178,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1883
2168,2173,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1885
2168,2170,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1885
2169,2171,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1885
2170,2171,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1885
2172,2174,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1885
2172,2173,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1885
2174,2195,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1885
2175,2176,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1885
2175,2195,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1885
2176,2177,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1885
2177,2196,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1885
2179,2167,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1883
2180,2197,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1885
2180,2181,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1885
2181,2198,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1885
2182,2187,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1886
2182,2189,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1886
2183,2192,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1887
2183,2189,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1887
2184,2187,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1886
2184,2186,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1886
2185,2190,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1886
2185,2191,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1886
2186,2190,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1886
2188,2191,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1886
2188,2199,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1886
2192,2193,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1887
2193,2194,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1887
2196,2197,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1885
2198,2199,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1886
2170,2173,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1885
2197,2181,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1885
2191,2190,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1886
2200,2214,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1883
2200,2204,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1885
2201,2233,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,2015
2201,2209,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1929
2202,2214,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1883
2203,2208,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1885
2203,2205,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1885
2204,2206,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1885
2205,2206,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1885
2207,2210,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1885
2207,2208,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1885
2209,2215,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1929
2210,2228,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1885
2211,2212,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1885
2211,2228,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1885
2212,2213,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1885
2213,2229,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1885
2216,2230,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1885
2216,2217,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1885
2217,2231,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1885
2218,2223,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1886
2218,2225,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1886
2219,2225,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1886
2220,2223,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1886
2220,2222,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1886
2221,2226,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1886
2221,2227,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1886
2222,2226,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1886
2224,2227,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1886
2224,2232,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1886
2229,2230,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1885
2231,2232,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1886
2205,2208,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1885
2230,2217,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1885
2227,2226,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1886
2215,2202,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1883
2234,2236,commuter_rail,JR East  東日本旅客鉄道 - Shonan Shinjuku Line,1980
2234,2235,commuter_rail,JR East  東日本旅客鉄道 - Shonan Shinjuku Line,1980
2237,2245,commuter_rail,JR East  東日本旅客鉄道 - Shonan Shinjuku Line,1980
2238,2235,commuter_rail,JR East  東日本旅客鉄道 - Shonan Shinjuku Line,1980
2239,2242,commuter_rail,JR East  東日本旅客鉄道 - Shonan Shinjuku Line,1883
2240,2247,commuter_rail,JR East  東日本旅客鉄道 - Shonan Shinjuku Line,1885
2240,2243,commuter_rail,JR East  東日本旅客鉄道 - Shonan Shinjuku Line,1885
2241,2247,commuter_rail,JR East  東日本旅客鉄道 - Shonan Shinjuku Line,1885
2241,2248,commuter_rail,JR East  東日本旅客鉄道 - Shonan Shinjuku Line,1885
2242,2246,commuter_rail,JR East  東日本旅客鉄道 - Shonan Shinjuku Line,1883
2243,2244,commuter_rail,JR East  東日本旅客鉄道 - Shonan Shinjuku Line,1980
2245,2244,commuter_rail,JR East  東日本旅客鉄道 - Shonan Shinjuku Line,1980
2246,2248,commuter_rail,JR East  東日本旅客鉄道 - Shonan Shinjuku Line,1885
2237,2236,commuter_rail,JR East  東日本旅客鉄道 - Shonan Shinjuku Line,1980
2250,2252,high_speed_rail,JR East  東日本旅客鉄道 - Hokuriku Shinkansen  北陸新幹線,1997
2251,2252,high_speed_rail,JR East  東日本旅客鉄道 - Hokuriku Shinkansen  北陸新幹線,1997
2253,2255,high_speed_rail,JR East  東日本旅客鉄道 - Joetsu Shinkansen  上越新幹線,1982
2254,2255,high_speed_rail,JR East  東日本旅客鉄道 - Joetsu Shinkansen  上越新幹線,1982
2254,2259,high_speed_rail,JR East  東日本旅客鉄道 - Joetsu Shinkansen  上越新幹線,1982
2256,2257,high_speed_rail,JR East  東日本旅客鉄道 - Joetsu Shinkansen  上越新幹線,1985
2257,2258,high_speed_rail,JR East  東日本旅客鉄道 - Joetsu Shinkansen  上越新幹線,1991
2259,2256,high_speed_rail,JR East  東日本旅客鉄道 - Joetsu Shinkansen  上越新幹線,1982
2260,2261,high_speed_rail,JR East  東日本旅客鉄道 - Tohoku Shinkansen,1982
2261,2262,high_speed_rail,JR East  東日本旅客鉄道 - Tohoku Shinkansen,1982
2262,2263,high_speed_rail,JR East  東日本旅客鉄道 - Tohoku Shinkansen,1982
2263,2264,high_speed_rail,JR East  東日本旅客鉄道 - Tohoku Shinkansen,1985
2264,2265,high_speed_rail,JR East  東日本旅客鉄道 - Tohoku Shinkansen,1991
2266,2267,high_speed_rail,JR Central  東海旅客鉄道 - Tokaido Shinkansen  東海道新幹線,1964
2267,2271,high_speed_rail,JR Central  東海旅客鉄道 - Tokaido Shinkansen  東海道新幹線,1964
2268,2269,high_speed_rail,JR Central  東海旅客鉄道 - Tokaido Shinkansen  東海道新幹線,1964
2269,2270,high_speed_rail,JR Central  東海旅客鉄道 - Tokaido Shinkansen  東海道新幹線,1964
2266,2268,high_speed_rail,JR Central  東海旅客鉄道 - Tokaido Shinkansen  東海道新幹線,1964
2272,2288,tram,Utsunomiya Light Rail Co - Haga-Utsunomiya LRT (LIGHTLINE),2023
2272,2287,tram,Utsunomiya Light Rail Co - Haga-Utsunomiya LRT (LIGHTLINE),2023
2273,2274,tram,Utsunomiya Light Rail Co - Haga-Utsunomiya LRT (LIGHTLINE),2023
2273,2289,tram,Utsunomiya Light Rail Co - Haga-Utsunomiya LRT (LIGHTLINE),2023
2274,2290,tram,Utsunomiya Light Rail Co - Haga-Utsunomiya LRT (LIGHTLINE),2023
2275,2276,tram,Utsunomiya Light Rail Co - Haga-Utsunomiya LRT (LIGHTLINE),2023
2276,2284,tram,Utsunomiya Light Rail Co - Haga-Utsunomiya LRT (LIGHTLINE),2023
2277,2279,tram,Utsunomiya Light Rail Co - Haga-Utsunomiya LRT (LIGHTLINE),2023
2277,2278,tram,Utsunomiya Light Rail Co - Haga-Utsunomiya LRT (LIGHTLINE),2023
2278,2280,tram,Utsunomiya Light Rail Co - Haga-Utsunomiya LRT (LIGHTLINE),2023
2280,2281,tram,Utsunomiya Light Rail Co - Haga-Utsunomiya LRT (LIGHTLINE),2023
2281,2282,tram,Utsunomiya Light Rail Co - Haga-Utsunomiya LRT (LIGHTLINE),2023
2282,2283,tram,Utsunomiya Light Rail Co - Haga-Utsunomiya LRT (LIGHTLINE),2023
2285,2284,tram,Utsunomiya Light Rail Co - Haga-Utsunomiya LRT (LIGHTLINE),2023
2285,2286,tram,Utsunomiya Light Rail Co - Haga-Utsunomiya LRT (LIGHTLINE),2023
2286,2287,tram,Utsunomiya Light Rail Co - Haga-Utsunomiya LRT (LIGHTLINE),2023
2288,2289,tram,Utsunomiya Light Rail Co - Haga-Utsunomiya LRT (LIGHTLINE),2023
2283,2275,tram,Utsunomiya Light Rail Co - Haga-Utsunomiya LRT (LIGHTLINE),2023
