,nodeID_from,nodeID_to,mode,line,year
1840,1912,1916,heavy_rail,JR East  東日本旅客鉄道 - Narita Express,1889
1841,1912,1913,heavy_rail,JR East  東日本旅客鉄道 - Narita Express,1889
1842,1913,1921,heavy_rail,JR East  東日本旅客鉄道 - Narita Express,1889
1843,1914,1921,heavy_rail,JR East  東日本旅客鉄道 - Narita Express,1889
1844,1915,1909,heavy_rail,JR East  東日本旅客鉄道 - Narita Express,1991
1845,1917,1918,heavy_rail,JR East  東日本旅客鉄道 - Narita Express,1991
1846,1919,1922,heavy_rail,JR East  東日本旅客鉄道 - Narita Express,1885
1847,1919,1924,heavy_rail,JR East  東日本旅客鉄道 - Narita Express,1885
1848,1920,1922,heavy_rail,JR East  東日本旅客鉄道 - Narita Express,1980
1849,1923,1919,heavy_rail,JR East  東日本旅客鉄道 - Narita Express,1972
1850,1923,1911,heavy_rail,JR East  東日本旅客鉄道 - Narita Express,1972
1851,1919,1916,heavy_rail,JR East  東日本旅客鉄道 - Narita Express,1889
1852,1925,1935,heavy_rail,JR East  東日本旅客鉄道 - Kururi Line,1936
1853,1925,1936,heavy_rail,JR East  東日本旅客鉄道 - Kururi Line,1936
1854,1926,1928,heavy_rail,JR East  東日本旅客鉄道 - Kururi Line,1912
1855,1927,1937,heavy_rail,JR East  東日本旅客鉄道 - Kururi Line,1936
1856,1928,1929,heavy_rail,JR East  東日本旅客鉄道 - Kururi Line,1912
1857,1929,1930,heavy_rail,JR East  東日本旅客鉄道 - Kururi Line,1912
1858,1930,1931,heavy_rail,JR East  東日本旅客鉄道 - Kururi Line,1912
1859,1931,1932,heavy_rail,JR East  東日本旅客鉄道 - Kururi Line,1912
1860,1932,1933,heavy_rail,JR East  東日本旅客鉄道 - Kururi Line,1912
1861,1933,1934,heavy_rail,JR East  東日本旅客鉄道 - Kururi Line,1912
1862,1934,1935,heavy_rail,JR East  東日本旅客鉄道 - Kururi Line,1912
1863,1936,1937,heavy_rail,JR East  東日本旅客鉄道 - Kururi Line,1936
1864,1938,1944,heavy_rail,Seibu Railway - Haijima Line,1962
1865,1939,1940,heavy_rail,Seibu Railway - Haijima Line,1968
1866,1940,1941,heavy_rail,Seibu Railway - Haijima Line,1968
1867,1941,1945,heavy_rail,Seibu Railway - Haijima Line,1968
1868,1942,1945,heavy_rail,Seibu Railway - Haijima Line,1950
1869,1942,1938,heavy_rail,Seibu Railway - Haijima Line,1962
1870,1943,1944,heavy_rail,Seibu Railway - Haijima Line,1962
1871,1946,1948,heavy_rail,Seibu Railway - Sayama Line,1929
1872,1947,1948,heavy_rail,Seibu Railway - Sayama Line,1929
1873,1949,1953,heavy_rail,Keisei - Narita Airport Line (Narita Sky Access),2010
1874,1949,1959,heavy_rail,Keisei - Narita Airport Line (Narita Sky Access),1998
1875,1950,1957,heavy_rail,Keisei - Narita Airport Line (Narita Sky Access),2010
1876,1950,1958,heavy_rail,Keisei - Narita Airport Line (Narita Sky Access),2010
1877,1951,1953,heavy_rail,Keisei - Narita Airport Line (Narita Sky Access),2010
1878,1952,1960,heavy_rail,Keisei - Narita Airport Line (Narita Sky Access),1912
1879,1953,1963,heavy_rail,Keisei - Narita Airport Line (Narita Sky Access),2010
1880,1954,1960,heavy_rail,Keisei - Narita Airport Line (Narita Sky Access),2010
1881,1955,1956,heavy_rail,Keisei - Narita Airport Line (Narita Sky Access),2010
1882,1955,1954,heavy_rail,Keisei - Narita Airport Line (Narita Sky Access),2010
1883,1956,1957,heavy_rail,Keisei - Narita Airport Line (Narita Sky Access),2010
1884,1958,1962,heavy_rail,Keisei - Narita Airport Line (Narita Sky Access),2010
1885,1961,1962,heavy_rail,Keisei - Narita Airport Line (Narita Sky Access),2010
1886,1963,1952,heavy_rail,Keisei - Narita Airport Line (Narita Sky Access),1912
1887,1967,1979,heavy_rail,JR East  東日本旅客鉄道 - Sobu Main Line  総武本線,1897
1888,1967,1973,heavy_rail,JR East  東日本旅客鉄道 - Sobu Main Line  総武本線,1897
1889,1968,1970,heavy_rail,JR East  東日本旅客鉄道 - Sobu Main Line  総武本線,1897
1890,1968,1975,heavy_rail,JR East  東日本旅客鉄道 - Sobu Main Line  総武本線,1897
1891,1969,1985,heavy_rail,JR East  東日本旅客鉄道 - Sobu Main Line  総武本線,1894
1892,1970,1972,heavy_rail,JR East  東日本旅客鉄道 - Sobu Main Line  総武本線,1897
1893,1971,1985,heavy_rail,JR East  東日本旅客鉄道 - Sobu Main Line  総武本線,1894
1894,1971,1974,heavy_rail,JR East  東日本旅客鉄道 - Sobu Main Line  総武本線,1894
1895,1972,1976,heavy_rail,JR East  東日本旅客鉄道 - Sobu Main Line  総武本線,1897
1896,1973,1975,heavy_rail,JR East  東日本旅客鉄道 - Sobu Main Line  総武本線,1897
1897,1974,1976,heavy_rail,JR East  東日本旅客鉄道 - Sobu Main Line  総武本線,1897
1898,1977,1987,heavy_rail,JR East  東日本旅客鉄道 - Sobu Main Line  総武本線,1897
1899,1977,1984,heavy_rail,JR East  東日本旅客鉄道 - Sobu Main Line  総武本線,1897
1900,1978,1981,heavy_rail,JR East  東日本旅客鉄道 - Sobu Main Line  総武本線,1897
1901,1978,1980,heavy_rail,JR East  東日本旅客鉄道 - Sobu Main Line  総武本線,1897
1902,1979,1981,heavy_rail,JR East  東日本旅客鉄道 - Sobu Main Line  総武本線,1897
1903,1980,1982,heavy_rail,JR East  東日本旅客鉄道 - Sobu Main Line  総武本線,1897
1904,1982,1983,heavy_rail,JR East  東日本旅客鉄道 - Sobu Main Line  総武本線,1897
1905,1983,1986,heavy_rail,JR East  東日本旅客鉄道 - Sobu Main Line  総武本線,1897
1906,1984,1986,heavy_rail,JR East  東日本旅客鉄道 - Sobu Main Line  総武本線,1897
1907,1981,1986,heavy_rail,JR East  東日本旅客鉄道 - Sobu Main Line  総武本線,1897
1908,1989,1991,heavy_rail,JR Central  東海旅客鉄道 - Tokaido Main Line  東海道本線,1934
1909,1989,1992,heavy_rail,JR Central  東海旅客鉄道 - Tokaido Main Line  東海道本線,1934
1910,1990,1992,heavy_rail,JR Central  東海旅客鉄道 - Tokaido Main Line  東海道本線,1934
1911,2001,2005,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line (Rapid)  中央線快速,1889
1912,2001,2009,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line (Rapid)  中央線快速,1889
1913,2002,2010,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line (Rapid)  中央線快速,1889
1914,2002,2006,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line (Rapid)  中央線快速,1889
1915,2003,2007,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line (Rapid)  中央線快速,1889
1916,2003,2013,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line (Rapid)  中央線快速,1889
1917,2004,2009,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line (Rapid)  中央線快速,1889
1918,2004,2017,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line (Rapid)  中央線快速,1889
1919,2005,2010,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line (Rapid)  中央線快速,1889
1920,2006,2024,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line (Rapid)  中央線快速,1889
1921,2007,2016,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line (Rapid)  中央線快速,1889
1922,2008,2027,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line (Rapid)  中央線快速,1901
1923,2011,2027,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line (Rapid)  中央線快速,1901
1924,2011,2026,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line (Rapid)  中央線快速,1889
1925,2012,2022,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line (Rapid)  中央線快速,1894
1926,2012,2032,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line (Rapid)  中央線快速,1919
1927,2014,2015,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line (Rapid)  中央線快速,1919
1928,2014,2032,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line (Rapid)  中央線快速,1919
1929,2016,2023,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line (Rapid)  中央線快速,1889
1930,2017,2023,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line (Rapid)  中央線快速,1889
1931,2018,2019,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line (Rapid)  中央線快速,1902
1932,2018,2030,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line (Rapid)  中央線快速,1902
1933,2019,2020,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line (Rapid)  中央線快速,1902
1934,2020,2021,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line (Rapid)  中央線快速,1902
1935,2021,2031,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line (Rapid)  中央線快速,1902
1936,2022,2013,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line (Rapid)  中央線快速,1894
1937,2024,2025,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line (Rapid)  中央線快速,1889
1938,2025,2026,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line (Rapid)  中央線快速,1889
1939,2028,2029,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line (Rapid)  中央線快速,1901
1940,2029,2030,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line (Rapid)  中央線快速,1901
1941,2003,2023,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line (Rapid)  中央線快速,1889
1942,2008,2028,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line (Rapid)  中央線快速,1901
1943,2033,2051,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line  中央本線,1901
1944,2034,2051,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line  中央本線,1901
1945,2034,2050,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line  中央本線,1889
1946,2035,2040,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line  中央本線,1902
1947,2035,2054,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line  中央本線,1902
1948,2036,2047,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line  中央本線,1903
1949,2037,2036,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line  中央本線,1903
1950,2037,2038,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line  中央本線,1903
1951,2038,2039,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line  中央本線,1903
1952,2039,2055,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line  中央本線,1903
1953,2040,2041,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line  中央本線,1902
1954,2041,2042,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line  中央本線,1902
1955,2042,2055,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line  中央本線,1903
1956,2043,2044,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line  中央本線,1903
1957,2044,2045,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line  中央本線,1903
1958,2045,2046,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line  中央本線,1903
1959,2046,2047,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line  中央本線,1903
1960,2048,2049,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line  中央本線,1889
1961,2049,2050,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line  中央本線,1889
1962,2052,2053,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line  中央本線,1901
1963,2053,2054,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line  中央本線,1901
1964,2038,2047,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line  中央本線,1903
1965,2033,2052,heavy_rail,JR East  東日本旅客鉄道 - Chūō Line  中央本線,1901
1966,2056,2061,people_mover,Tokyo Waterfront New Transit Corporation - New Transit Yurikamome,1995
1967,2056,2071,people_mover,Tokyo Waterfront New Transit Corporation - New Transit Yurikamome,1995
1968,2057,2062,people_mover,Tokyo Waterfront New Transit Corporation - New Transit Yurikamome,1995
1969,2057,2063,people_mover,Tokyo Waterfront New Transit Corporation - New Transit Yurikamome,1995
1970,2058,2065,people_mover,Tokyo Waterfront New Transit Corporation - New Transit Yurikamome,1995
1971,2058,2062,people_mover,Tokyo Waterfront New Transit Corporation - New Transit Yurikamome,1995
1972,2059,2066,people_mover,Tokyo Waterfront New Transit Corporation - New Transit Yurikamome,2006
1973,2059,2067,people_mover,Tokyo Waterfront New Transit Corporation - New Transit Yurikamome,2006
1974,2060,2069,people_mover,Tokyo Waterfront New Transit Corporation - New Transit Yurikamome,2006
1975,2061,2064,people_mover,Tokyo Waterfront New Transit Corporation - New Transit Yurikamome,1995
1976,2063,2065,people_mover,Tokyo Waterfront New Transit Corporation - New Transit Yurikamome,1995
1977,2067,2068,people_mover,Tokyo Waterfront New Transit Corporation - New Transit Yurikamome,2006
1978,2068,2069,people_mover,Tokyo Waterfront New Transit Corporation - New Transit Yurikamome,2006
1979,2070,2071,people_mover,Tokyo Waterfront New Transit Corporation - New Transit Yurikamome,1995
1980,2056,2068,people_mover,Tokyo Waterfront New Transit Corporation - New Transit Yurikamome,2006
1981,2072,2079,people_mover,Shonan Monorail - Shonan Monorail,1970
1982,2073,2076,people_mover,Shonan Monorail - Shonan Monorail,1971
1983,2074,2075,people_mover,Shonan Monorail - Shonan Monorail,1971
1984,2075,2076,people_mover,Shonan Monorail - Shonan Monorail,1971
1985,2077,2078,people_mover,Shonan Monorail - Shonan Monorail,1970
1986,2078,2079,people_mover,Shonan Monorail - Shonan Monorail,1970
1987,2078,2073,people_mover,Shonan Monorail - Shonan Monorail,1970
1988,2080,2091,people_mover,Yokohama Seaside Line - Kanazawa Seaside Line,1989
1989,2080,2093,people_mover,Yokohama Seaside Line - Kanazawa Seaside Line,1989
1990,2081,2088,people_mover,Yokohama Seaside Line - Kanazawa Seaside Line,1989
1991,2081,2089,people_mover,Yokohama Seaside Line - Kanazawa Seaside Line,1989
1992,2082,2090,people_mover,Yokohama Seaside Line - Kanazawa Seaside Line,1989
1993,2082,2089,people_mover,Yokohama Seaside Line - Kanazawa Seaside Line,1989
1994,2083,2087,people_mover,Yokohama Seaside Line - Kanazawa Seaside Line,1989
1995,2084,2088,people_mover,Yokohama Seaside Line - Kanazawa Seaside Line,1989
1996,2084,2087,people_mover,Yokohama Seaside Line - Kanazawa Seaside Line,1989
1997,2085,2090,people_mover,Yokohama Seaside Line - Kanazawa Seaside Line,1989
1998,2085,2091,people_mover,Yokohama Seaside Line - Kanazawa Seaside Line,1989
1999,2086,2093,people_mover,Yokohama Seaside Line - Kanazawa Seaside Line,1989
2000,2086,2092,people_mover,Yokohama Seaside Line - Kanazawa Seaside Line,1989
2001,2084,2093,people_mover,Yokohama Seaside Line - Kanazawa Seaside Line,1989
2002,2094,2098,people_mover,Chiba Urban Monorail  千葉都市モノレール - Line 1  1号線,1995
2003,2094,2095,people_mover,Chiba Urban Monorail  千葉都市モノレール - Line 1  1号線,1995
2004,2096,2097,people_mover,Chiba Urban Monorail  千葉都市モノレール - Line 1  1号線,1995
2005,2097,2099,people_mover,Chiba Urban Monorail  千葉都市モノレール - Line 1  1号線,1995
2006,2098,2099,people_mover,Chiba Urban Monorail  千葉都市モノレール - Line 1  1号線,1995
2007,2100,2101,people_mover,Chiba Urban Monorail  千葉都市モノレール - Line 2  2号線,1988
2008,2100,2104,people_mover,Chiba Urban Monorail  千葉都市モノレール - Line 2  2号線,1988
2009,2101,2105,people_mover,Chiba Urban Monorail  千葉都市モノレール - Line 2  2号線,1988
2010,2102,2112,people_mover,Chiba Urban Monorail  千葉都市モノレール - Line 2  2号線,1991
2011,2102,2103,people_mover,Chiba Urban Monorail  千葉都市モノレール - Line 2  2号線,1988
2012,2103,2104,people_mover,Chiba Urban Monorail  千葉都市モノレール - Line 2  2号線,1988
2013,2105,2106,people_mover,Chiba Urban Monorail  千葉都市モノレール - Line 2  2号線,1988
2014,2107,2108,people_mover,Chiba Urban Monorail  千葉都市モノレール - Line 2  2号線,1991
2015,2107,2110,people_mover,Chiba Urban Monorail  千葉都市モノレール - Line 2  2号線,1991
2016,2108,2111,people_mover,Chiba Urban Monorail  千葉都市モノレール - Line 2  2号線,1991
2017,2109,2112,people_mover,Chiba Urban Monorail  千葉都市モノレール - Line 2  2号線,1991
2018,2109,2111,people_mover,Chiba Urban Monorail  千葉都市モノレール - Line 2  2号線,1991
2019,2104,2101,people_mover,Chiba Urban Monorail  千葉都市モノレール - Line 2  2号線,1988
2020,2113,2114,people_mover,Yamaman - Yukarigaoka Line,1982
2021,2114,2115,people_mover,Yamaman - Yukarigaoka Line,1982
2022,2115,2118,people_mover,Yamaman - Yukarigaoka Line,1983
2023,2116,2117,people_mover,Yamaman - Yukarigaoka Line,1983
2024,2116,2115,people_mover,Yamaman - Yukarigaoka Line,1982
2025,2117,2118,people_mover,Yamaman - Yukarigaoka Line,1983
2026,2119,2130,people_mover,Saitama New Urban Transit - Ina Line,1983
2027,2120,2131,people_mover,Saitama New Urban Transit - Ina Line,1990
2028,2120,2121,people_mover,Saitama New Urban Transit - Ina Line,1990
2029,2121,2122,people_mover,Saitama New Urban Transit - Ina Line,1983
2030,2122,2123,people_mover,Saitama New Urban Transit - Ina Line,1983
2031,2123,2124,people_mover,Saitama New Urban Transit - Ina Line,1983
2032,2124,2125,people_mover,Saitama New Urban Transit - Ina Line,1983
2033,2125,2126,people_mover,Saitama New Urban Transit - Ina Line,1983
2034,2126,2127,people_mover,Saitama New Urban Transit - Ina Line,1983
2035,2127,2128,people_mover,Saitama New Urban Transit - Ina Line,1983
2036,2128,2129,people_mover,Saitama New Urban Transit - Ina Line,1983
2037,2130,2129,people_mover,Saitama New Urban Transit - Ina Line,1983
2038,2132,2145,people_mover,Tokyo Tama Intercity Monorail - Tama Toshi Monorail Line,2000
2039,2132,2134,people_mover,Tokyo Tama Intercity Monorail - Tama Toshi Monorail Line,2000
2040,2133,2144,people_mover,Tokyo Tama Intercity Monorail - Tama Toshi Monorail Line,1998
2041,2133,2149,people_mover,Tokyo Tama Intercity Monorail - Tama Toshi Monorail Line,1998
2042,2134,2137,people_mover,Tokyo Tama Intercity Monorail - Tama Toshi Monorail Line,2000
2043,2135,2144,people_mover,Tokyo Tama Intercity Monorail - Tama Toshi Monorail Line,1998
2044,2136,2141,people_mover,Tokyo Tama Intercity Monorail - Tama Toshi Monorail Line,1998
2045,2136,2137,people_mover,Tokyo Tama Intercity Monorail - Tama Toshi Monorail Line,2000
2046,2138,2139,people_mover,Tokyo Tama Intercity Monorail - Tama Toshi Monorail Line,2000
2047,2138,2150,people_mover,Tokyo Tama Intercity Monorail - Tama Toshi Monorail Line,2000
2048,2139,2140,people_mover,Tokyo Tama Intercity Monorail - Tama Toshi Monorail Line,2000
2049,2140,2142,people_mover,Tokyo Tama Intercity Monorail - Tama Toshi Monorail Line,2000
2050,2142,2143,people_mover,Tokyo Tama Intercity Monorail - Tama Toshi Monorail Line,2000
2051,2143,2145,people_mover,Tokyo Tama Intercity Monorail - Tama Toshi Monorail Line,2000
2052,2146,2147,people_mover,Tokyo Tama Intercity Monorail - Tama Toshi Monorail Line,1998
2053,2147,2148,people_mover,Tokyo Tama Intercity Monorail - Tama Toshi Monorail Line,1998
2054,2148,2149,people_mover,Tokyo Tama Intercity Monorail - Tama Toshi Monorail Line,1998
2055,2148,2141,people_mover,Tokyo Tama Intercity Monorail - Tama Toshi Monorail Line,1998
2056,2134,2145,people_mover,Tokyo Tama Intercity Monorail - Tama Toshi Monorail Line,2000
2057,2151,2152,people_mover,Tokyo Monorail - Tokyo Monorail Haneda Airport Line,1993
2058,2151,2160,people_mover,Tokyo Monorail - Tokyo Monorail Haneda Airport Line,1993
2059,2152,2156,people_mover,Tokyo Monorail - Tokyo Monorail Haneda Airport Line,1964
2060,2153,2160,people_mover,Tokyo Monorail - Tokyo Monorail Haneda Airport Line,2004
2061,2154,2155,people_mover,Tokyo Monorail - Tokyo Monorail Haneda Airport Line,1964
2062,2155,2158,people_mover,Tokyo Monorail - Tokyo Monorail Haneda Airport Line,1964
2063,2156,2159,people_mover,Tokyo Monorail - Tokyo Monorail Haneda Airport Line,1964
2064,2157,2159,people_mover,Tokyo Monorail - Tokyo Monorail Haneda Airport Line,1964
2065,2157,2158,people_mover,Tokyo Monorail - Tokyo Monorail Haneda Airport Line,1964
2066,2160,2161,people_mover,Tokyo Monorail - Tokyo Monorail Haneda Airport Line,1993
2067,2162,2163,people_mover,Seibu Railway - Yamaguchi Line,1985
2068,2163,2164,people_mover,Seibu Railway - Yamaguchi Line,1985
2069,2165,2178,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1883
2070,2165,2169,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1885
2071,2166,2179,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1883
2072,2167,2178,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1883
2073,2168,2173,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1885
2074,2168,2170,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1885
2075,2169,2171,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1885
2076,2170,2171,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1885
2077,2172,2174,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1885
2078,2172,2173,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1885
2079,2174,2195,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1885
2080,2175,2176,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1885
2081,2175,2195,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1885
2082,2176,2177,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1885
2083,2177,2196,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1885
2084,2179,2167,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1883
2085,2180,2197,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1885
2086,2180,2181,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1885
2087,2181,2198,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1885
2088,2182,2187,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1886
2089,2182,2189,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1886
2090,2183,2192,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1887
2091,2183,2189,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1887
2092,2184,2187,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1886
2093,2184,2186,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1886
2094,2185,2190,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1886
2095,2185,2191,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1886
2096,2186,2190,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1886
2097,2188,2191,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1886
2098,2188,2199,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1886
2099,2192,2193,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1887
2100,2193,2194,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1887
2101,2196,2197,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1885
2102,2198,2199,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1886
2103,2170,2173,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1885
2104,2197,2181,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1885
2105,2191,2190,commuter_rail,JR East  東日本旅客鉄道 - Tohoku Main Line,1886
2106,2200,2214,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1883
2107,2200,2204,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1885
2108,2201,2233,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,2015
2109,2201,2209,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1929
2110,2202,2214,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1883
2111,2203,2208,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1885
2112,2203,2205,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1885
2113,2204,2206,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1885
2114,2205,2206,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1885
2115,2207,2210,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1885
2116,2207,2208,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1885
2117,2209,2215,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1929
2118,2210,2228,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1885
2119,2211,2212,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1885
2120,2211,2228,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1885
2121,2212,2213,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1885
2122,2213,2229,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1885
2123,2216,2230,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1885
2124,2216,2217,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1885
2125,2217,2231,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1885
2126,2218,2223,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1886
2127,2218,2225,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1886
2128,2219,2225,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1886
2129,2220,2223,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1886
2130,2220,2222,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1886
2131,2221,2226,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1886
2132,2221,2227,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1886
2133,2222,2226,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1886
2134,2224,2227,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1886
2135,2224,2232,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1886
2136,2229,2230,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1885
2137,2231,2232,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1886
2138,2205,2208,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1885
2139,2230,2217,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1885
2140,2227,2226,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1886
2141,2215,2202,commuter_rail,JR East  東日本旅客鉄道 - Utsunomiya Line,1883
2142,2234,2236,commuter_rail,JR East  東日本旅客鉄道 - Shonan Shinjuku Line,1980
2143,2234,2235,commuter_rail,JR East  東日本旅客鉄道 - Shonan Shinjuku Line,1980
2144,2237,2245,commuter_rail,JR East  東日本旅客鉄道 - Shonan Shinjuku Line,1980
2145,2238,2235,commuter_rail,JR East  東日本旅客鉄道 - Shonan Shinjuku Line,1980
2146,2239,2242,commuter_rail,JR East  東日本旅客鉄道 - Shonan Shinjuku Line,1883
2147,2240,2247,commuter_rail,JR East  東日本旅客鉄道 - Shonan Shinjuku Line,1885
2148,2240,2243,commuter_rail,JR East  東日本旅客鉄道 - Shonan Shinjuku Line,1885
