node_from,node_to,weight
688,1479,1
688,1481,1
688,1483,1
688,1490,1
688,1508,1
688,1525,1
688,1531,1
688,1536,1
688,1538,1
688,1539,1
688,1544,1
688,1545,1
688,1547,1
688,1557,1
688,1569,1
688,1570,1
688,1571,1
688,1577,1
688,1583,1
688,1586,1
688,1593,1
688,1609,1
688,1610,1
688,1617,1
688,1627,1
688,1632,1
688,1633,1
688,1638,1
688,1641,1
688,1645,1
688,1652,1
688,1665,1
688,1680,1
688,1682,1
688,1687,1
688,1693,1
688,1703,1
688,1704,1
688,1709,1
688,1715,1
688,1718,1
688,1729,1
688,1737,1
688,1761,1
688,1774,1
688,1782,1
688,1785,1
688,1792,1
688,1804,1
688,1808,1
688,1812,1
688,1814,1
688,1817,1
688,1820,1
688,1829,1
688,1835,1
688,1841,1
688,1853,1
688,1859,1
688,1869,1
688,1890,1
688,1895,1
688,1918,1
688,1927,1
688,1961,1
688,1962,1
688,1970,1
688,1974,1
688,1987,1
688,1991,1
688,1999,1
688,2011,1
688,2019,1
688,2022,1
688,2031,1
688,2039,1
688,2042,1
688,2062,1
688,2063,1
689,782,1
689,806,1
689,844,1
689,924,1
689,950,1
689,1079,1
689,1092,1
689,1149,1
689,1290,1
689,1305,1
689,1339,1
689,1390,1
689,1424,1
689,1476,1
689,1510,1
689,1628,1
689,1635,1
689,1772,1
689,2036,1
690,910,1
690,1385,1
691,705,1
691,714,1
691,721,1
691,722,1
691,723,1
691,737,1
691,742,1
691,750,1
691,754,1
691,757,1
691,759,1
691,762,1
691,766,1
691,770,1
691,785,1
691,789,1
691,794,1
691,796,1
691,800,1
691,811,1
691,816,1
691,820,1
691,826,1
691,830,1
691,841,1
691,843,1
691,845,1
691,865,1
691,868,1
691,890,1
691,901,1
691,903,1
691,906,1
691,908,1
691,911,1
691,917,1
691,921,1
691,926,1
691,930,1
691,932,1
691,934,1
691,943,1
691,945,1
691,946,1
691,953,1
691,954,1
691,958,1
691,986,1
691,987,1
691,990,1
691,993,1
691,1001,1
691,1008,1
691,1025,1
691,1028,1
691,1040,1
691,1044,1
691,1048,1
691,1054,1
691,1056,1
691,1058,1
691,1061,1
691,1063,1
691,1074,1
691,1078,1
691,1083,1
691,1089,1
691,1091,1
691,1094,1
691,1099,1
691,1103,1
691,1111,1
691,1123,1
691,1125,1
691,1127,1
691,1134,1
691,1135,1
691,1136,1
691,1139,1
691,1147,1
691,1155,1
691,1167,1
691,1175,1
691,1182,1
691,1196,1
691,1199,1
691,1212,1
691,1226,1
691,1243,1
691,1244,1
691,1246,1
691,1257,1
691,1258,1
691,1262,1
691,1268,1
691,1272,1
691,1275,1
691,1285,1
691,1286,1
691,1289,1
691,1294,1
691,1299,1
691,1300,1
691,1306,1
691,1308,1
691,1312,1
691,1314,1
691,1316,1
691,1320,1
691,1331,1
691,1333,1
691,1337,1
691,1338,1
691,1351,1
691,1353,1
691,1354,1
691,1358,1
691,1364,1
691,1371,1
691,1384,1
691,1395,1
691,1401,1
691,1402,1
691,1403,1
691,1404,1
691,1405,1
691,1411,1
691,1415,1
691,1419,1
691,1423,1
691,1431,1
691,1448,1
691,1456,1
691,1460,1
691,1465,1
691,1470,1
691,1471,1
691,1479,1
691,1481,1
691,1483,1
691,1490,1
691,1508,1
691,1525,1
691,1531,1
691,1536,1
691,1538,1
691,1539,1
691,1544,1
691,1545,1
691,1547,1
691,1557,1
691,1569,1
691,1570,1
691,1571,1
691,1577,1
691,1583,1
691,1586,1
691,1593,1
691,1609,1
691,1610,1
691,1617,1
691,1627,1
691,1632,1
691,1633,1
691,1638,1
691,1641,1
691,1645,1
691,1652,1
691,1665,1
691,1680,1
691,1682,1
691,1687,1
691,1693,1
691,1703,1
691,1704,1
691,1709,1
691,1715,1
691,1718,1
691,1729,1
691,1737,1
691,1761,1
691,1774,1
691,1782,1
691,1785,1
691,1792,1
691,1804,1
691,1808,1
691,1812,1
691,1814,1
691,1817,1
691,1820,1
691,1829,1
691,1835,1
691,1841,1
691,1853,1
691,1859,1
691,1869,1
691,1890,1
691,1895,1
691,1918,1
691,1927,1
691,1961,1
691,1962,1
691,1970,1
691,1974,1
691,1987,1
691,1991,1
691,1999,1
691,2011,1
691,2019,1
691,2022,1
691,2031,1
691,2039,1
691,2042,1
691,2062,1
691,2063,1
692,698,1
692,752,1
692,772,1
692,784,1
692,808,1
692,851,1
692,899,1
692,929,1
692,939,1
692,952,1
692,960,1
692,1014,1
692,1024,1
692,1047,1
692,1049,1
692,1120,1
692,1154,1
692,1168,1
692,1180,1
692,1198,1
692,1248,1
692,1250,1
692,1267,1
692,1349,1
692,1389,1
692,1407,1
692,1486,1
692,1552,1
692,1553,1
692,1561,1
692,1642,1
692,1676,1
692,1689,1
692,1690,1
692,1701,1
692,1716,1
692,1727,1
692,1741,1
692,1758,1
692,1795,1
692,1796,1
692,1802,1
692,1809,1
692,1810,1
692,1842,1
692,1868,1
692,1874,1
692,1876,1
692,1885,1
692,1891,1
692,1899,1
692,1929,1
692,1957,1
692,1973,1
692,2002,1
692,2027,1
692,2037,1
692,2043,1
692,2046,1
693,704,1
693,727,1
693,769,1
693,807,1
693,814,1
693,839,1
693,867,1
693,875,1
693,887,1
693,928,1
693,975,1
693,977,1
693,1002,1
693,1021,1
693,1027,1
693,1038,1
693,1085,1
693,1151,1
693,1159,1
693,1163,1
693,1172,1
693,1173,1
693,1190,1
693,1235,1
693,1278,1
693,1329,1
693,1375,1
693,1413,1
693,1416,1
693,1425,1
693,1437,1
693,1582,1
693,1603,1
693,1625,1
693,1629,1
693,1634,1
693,1644,1
693,1700,1
693,1734,1
693,1743,1
693,1777,1
693,1778,1
693,1831,1
693,1936,1
693,1953,1
693,1965,1
693,1997,1
693,2024,1
693,2028,1
693,2034,1
693,2060,1
694,1032,1
695,725,1
695,951,1
695,1230,1
695,1298,1
695,1526,1
695,1740,1
697,829,1
697,889,1
697,1650,1
697,1762,1
697,1898,1
697,1930,1
698,752,1
698,772,1
698,784,1
698,808,1
698,851,1
698,899,1
698,929,1
698,939,1
698,952,1
698,960,1
698,1014,1
698,1024,1
698,1047,1
698,1049,1
698,1120,1
698,1154,1
698,1168,1
698,1180,1
698,1198,1
698,1248,1
698,1250,1
698,1267,1
698,1349,1
698,1389,1
698,1407,1
698,1486,1
698,1552,1
698,1553,1
698,1561,1
698,1642,1
698,1676,1
698,1689,1
698,1690,1
698,1701,1
698,1716,1
698,1727,1
698,1741,1
698,1758,1
698,1795,1
698,1796,1
698,1802,1
698,1809,1
698,1810,1
698,1842,1
698,1868,1
698,1874,1
698,1876,1
698,1885,1
698,1891,1
698,1899,1
698,1929,1
698,1957,1
698,1973,1
698,2002,1
698,2027,1
698,2037,1
698,2043,1
698,2046,1
699,708,1
699,711,1
699,1637,1
699,2072,1
700,706,1
700,719,1
700,725,1
700,743,1
700,777,1
700,778,1
700,790,1
700,793,1
700,809,1
700,853,1
700,880,1
700,882,1
700,944,1
700,974,1
700,1013,1
700,1042,1
700,1067,1
700,1070,1
700,1084,1
700,1104,1
700,1106,1
700,1199,1
700,1214,1
700,1216,1
700,1217,1
700,1224,1
700,1255,1
700,1299,1
700,1315,1
700,1328,1
700,1344,1
700,1365,1
700,1421,1
700,1442,1
700,1464,1
700,1484,1
700,1493,1
700,1537,1
700,1565,1
700,1567,1
700,1643,1
700,1686,1
700,1694,1
700,1706,1
700,1764,1
700,1784,1
700,1863,1
700,1939,1
700,1943,1
700,1995,1
700,2014,1
700,2038,1
700,2044,1
700,2058,1
700,2070,1
701,1592,1
703,1566,1
704,727,1
704,769,1
704,807,1
704,814,1
704,839,1
704,867,1
704,875,1
704,887,1
704,928,1
704,975,1
704,977,1
704,1002,1
704,1021,1
704,1027,1
704,1085,1
704,1151,1
704,1159,1
704,1163,1
704,1172,1
704,1173,1
704,1190,1
704,1235,1
704,1278,1
704,1329,1
704,1375,1
704,1413,1
704,1416,1
704,1425,1
704,1437,1
704,1582,1
704,1603,1
704,1625,1
704,1629,1
704,1634,1
704,1644,1
704,1700,1
704,1734,1
704,1743,1
704,1777,1
704,1778,1
704,1831,1
704,1936,1
704,1953,1
704,1965,1
704,1997,1
704,2024,1
704,2028,1
704,2034,1
704,2060,1
705,714,1
705,721,1
705,722,1
705,723,1
705,737,1
705,742,1
705,750,1
705,754,1
705,757,1
705,759,1
705,762,1
705,766,1
705,770,1
705,785,1
705,789,1
705,794,1
705,796,1
705,800,1
705,811,1
705,816,1
705,820,1
705,826,1
705,830,1
705,841,1
705,843,1
705,845,1
705,865,1
705,868,1
705,890,1
705,901,1
705,903,1
705,906,1
705,908,1
705,911,1
705,917,1
705,921,1
705,926,1
705,930,1
705,932,1
705,934,1
705,943,1
705,945,1
705,946,1
705,953,1
705,954,1
705,958,1
705,986,1
705,987,1
705,990,1
705,993,1
705,1001,1
705,1008,1
705,1025,1
705,1028,1
705,1040,1
705,1044,1
705,1048,1
705,1054,1
705,1056,1
705,1058,1
705,1061,1
705,1063,1
705,1074,1
705,1078,1
705,1083,1
705,1089,1
705,1091,1
705,1094,1
705,1099,1
705,1103,1
705,1111,1
705,1123,1
705,1125,1
705,1127,1
705,1134,1
705,1135,1
705,1136,1
705,1139,1
705,1147,1
705,1155,1
705,1167,1
705,1175,1
705,1182,1
705,1196,1
705,1199,1
705,1212,1
705,1226,1
705,1243,1
705,1244,1
705,1246,1
705,1257,1
705,1258,1
705,1262,1
705,1268,1
705,1272,1
705,1275,1
705,1285,1
705,1286,1
705,1289,1
705,1294,1
705,1299,1
705,1300,1
705,1306,1
705,1308,1
705,1312,1
705,1314,1
705,1316,1
705,1320,1
705,1331,1
705,1333,1
705,1337,1
705,1338,1
705,1351,1
705,1353,1
705,1354,1
705,1358,1
705,1364,1
705,1371,1
705,1384,1
705,1395,1
705,1401,1
705,1402,1
705,1403,1
705,1404,1
705,1405,1
705,1411,1
705,1415,1
705,1419,1
705,1423,1
705,1431,1
705,1448,1
705,1456,1
705,1460,1
705,1465,1
705,1470,1
705,1471,1
705,1479,1
705,1481,1
705,1483,1
705,1490,1
705,1508,1
705,1525,1
705,1531,1
705,1536,1
705,1538,1
705,1539,1
705,1544,1
705,1545,1
705,1547,1
705,1557,1
705,1569,1
705,1570,1
705,1571,1
705,1577,1
705,1583,1
705,1586,1
705,1593,1
705,1609,1
705,1610,1
705,1617,1
705,1627,1
705,1632,1
705,1633,1
705,1638,1
705,1641,1
705,1645,1
705,1652,1
705,1665,1
705,1680,1
705,1682,1
705,1687,1
705,1693,1
705,1703,1
705,1704,1
705,1709,1
705,1715,1
705,1718,1
705,1729,1
705,1737,1
705,1761,1
705,1774,1
705,1782,1
705,1785,1
705,1792,1
705,1804,1
705,1808,1
705,1812,1
705,1814,1
705,1817,1
705,1820,1
705,1829,1
705,1835,1
705,1841,1
705,1853,1
705,1859,1
705,1869,1
705,1890,1
705,1895,1
705,1918,1
705,1927,1
705,1961,1
705,1962,1
705,1970,1
705,1974,1
705,1987,1
705,1991,1
705,1999,1
705,2011,1
705,2019,1
705,2022,1
705,2031,1
705,2039,1
705,2042,1
705,2062,1
705,2063,1
706,719,1
706,725,1
706,743,1
706,777,1
706,778,1
706,790,1
706,793,1
706,809,1
706,853,1
706,880,1
706,882,1
706,944,1
706,974,1
706,1013,1
706,1042,1
706,1067,1
706,1070,1
706,1084,1
706,1104,1
706,1106,1
706,1199,1
706,1214,1
706,1216,1
706,1217,1
706,1224,1
706,1255,1
706,1299,1
706,1315,1
706,1328,1
706,1344,1
706,1365,1
706,1421,1
706,1442,1
706,1464,1
706,1484,1
706,1493,1
706,1537,1
706,1565,1
706,1567,1
706,1643,1
706,1686,1
706,1694,1
706,1706,1
706,1764,1
706,1784,1
706,1863,1
706,1939,1
706,1943,1
706,1995,1
706,2014,1
706,2038,1
706,2044,1
706,2058,1
706,2070,1
707,1444,1
707,1573,1
707,1765,1
708,711,1
708,1637,1
708,2072,1
709,887,1
709,983,1
709,1241,1
709,1291,1
709,1323,1
709,1426,1
709,1446,1
709,1616,1
709,1719,1
709,1724,1
709,1794,1
709,1803,1
709,1864,1
709,1959,1
711,1637,1
711,2072,1
712,962,1
712,1030,1
712,1376,1
712,1766,1
713,848,1
713,883,1
713,997,1
713,1023,1
713,1261,1
713,1293,1
713,1340,1
713,1430,1
713,1549,1
713,1677,1
713,1726,1
713,1754,1
713,1807,1
713,1860,1
713,1914,1
713,1928,1
713,1938,1
713,2018,1
714,721,1
714,722,1
714,723,1
714,737,1
714,742,1
714,750,1
714,754,1
714,757,1
714,759,1
714,762,1
714,766,1
714,770,1
714,785,1
714,789,1
714,794,1
714,796,1
714,800,1
714,811,1
714,816,1
714,820,1
714,826,1
714,830,1
714,841,1
714,843,1
714,845,1
714,865,1
714,868,1
714,890,1
714,901,1
714,903,1
714,906,1
714,908,1
714,911,1
714,917,1
714,921,1
714,926,1
714,930,1
714,932,1
714,934,1
714,943,1
714,945,1
714,946,1
714,953,1
714,954,1
714,958,1
714,986,1
714,987,1
714,990,1
714,993,1
714,1001,1
714,1008,1
714,1025,1
714,1028,1
714,1040,1
714,1044,1
714,1048,1
714,1054,1
714,1056,1
714,1058,1
714,1061,1
714,1063,1
714,1074,1
714,1078,1
714,1083,1
714,1089,1
714,1091,1
714,1094,1
714,1099,1
714,1103,1
714,1111,1
714,1123,1
714,1125,1
714,1127,1
714,1134,1
714,1135,1
714,1136,1
714,1139,1
714,1147,1
714,1155,1
714,1167,1
714,1175,1
714,1182,1
714,1196,1
714,1199,1
714,1212,1
714,1226,1
714,1243,1
714,1244,1
714,1246,1
714,1257,1
714,1258,1
714,1262,1
714,1268,1
714,1272,1
714,1275,1
714,1285,1
714,1286,1
714,1289,1
714,1294,1
714,1299,1
714,1300,1
714,1306,1
714,1308,1
714,1312,1
714,1314,1
714,1316,1
714,1320,1
714,1331,1
714,1333,1
714,1337,1
714,1338,1
714,1351,1
714,1353,1
714,1354,1
714,1358,1
714,1364,1
714,1371,1
714,1384,1
714,1395,1
714,1401,1
714,1402,1
714,1403,1
714,1404,1
714,1405,1
714,1411,1
714,1415,1
714,1419,1
714,1423,1
714,1431,1
714,1448,1
714,1456,1
714,1460,1
714,1465,1
714,1470,1
714,1471,1
714,1479,1
714,1481,1
714,1483,1
714,1490,1
714,1508,1
714,1525,1
714,1531,1
714,1536,1
714,1538,1
714,1539,1
714,1544,1
714,1545,1
714,1547,1
714,1557,1
714,1569,1
714,1570,1
714,1571,1
714,1577,1
714,1583,1
714,1586,1
714,1593,1
714,1609,1
714,1610,1
714,1617,1
714,1627,1
714,1632,1
714,1633,1
714,1638,1
714,1641,1
714,1645,1
714,1652,1
714,1665,1
714,1680,1
714,1682,1
714,1687,1
714,1693,1
714,1703,1
714,1704,1
714,1709,1
714,1715,1
714,1718,1
714,1729,1
714,1737,1
714,1761,1
714,1774,1
714,1782,1
714,1785,1
714,1792,1
714,1804,1
714,1808,1
714,1812,1
714,1814,1
714,1817,1
714,1820,1
714,1829,1
714,1835,1
714,1841,1
714,1853,1
714,1859,1
714,1869,1
714,1890,1
714,1895,1
714,1918,1
714,1927,1
714,1961,1
714,1962,1
714,1970,1
714,1974,1
714,1987,1
714,1991,1
714,1999,1
714,2011,1
714,2019,1
714,2022,1
714,2031,1
714,2039,1
714,2042,1
714,2062,1
714,2063,1
716,1128,1
716,1184,1
716,1529,1
716,1844,1
717,1171,1
718,758,1
718,1189,1
718,1714,1
719,725,1
719,743,1
719,777,1
719,778,1
719,790,1
719,793,1
719,809,1
719,853,1
719,860,1
719,880,1
719,882,1
719,944,1
719,968,1
719,974,1
719,1013,1
719,1042,1
719,1067,1
719,1070,1
719,1084,1
719,1104,1
719,1106,1
719,1199,1
719,1214,1
719,1216,1
719,1217,1
719,1224,1
719,1255,1
719,1299,1
719,1315,1
719,1321,1
719,1328,1
719,1344,1
719,1365,1
719,1421,1
719,1442,1
719,1464,1
719,1472,1
719,1484,1
719,1489,1
719,1493,1
719,1537,1
719,1548,1
719,1565,1
719,1567,1
719,1604,1
719,1643,1
719,1667,1
719,1686,1
719,1694,1
719,1706,1
719,1764,1
719,1783,1
719,1784,1
719,1786,1
719,1801,1
719,1863,1
719,1939,1
719,1943,1
719,1995,1
719,2014,1
719,2032,1
719,2038,1
719,2044,1
719,2058,1
719,2070,1
720,723,1
720,1143,1
720,1381,1
720,1428,1
721,722,1
721,723,1
721,737,1
721,742,1
721,750,1
721,754,1
721,757,1
721,759,1
721,762,1
721,766,1
721,770,1
721,785,1
721,789,1
721,794,1
721,796,1
721,800,1
721,811,1
721,816,1
721,820,1
721,826,1
721,830,1
721,841,1
721,843,1
721,845,1
721,865,1
721,868,1
721,890,1
721,901,1
721,903,1
721,906,1
721,908,1
721,911,1
721,917,1
721,921,1
721,926,1
721,930,1
721,932,1
721,934,1
721,943,1
721,945,1
721,946,1
721,953,1
721,954,1
721,958,1
721,986,1
721,987,1
721,990,1
721,993,1
721,1001,1
721,1008,1
721,1025,1
721,1028,1
721,1040,1
721,1044,1
721,1048,1
721,1054,1
721,1056,1
721,1058,1
721,1061,1
721,1063,1
721,1074,1
721,1078,1
721,1083,1
721,1089,1
721,1091,1
721,1094,1
721,1099,1
721,1103,1
721,1111,1
721,1123,1
721,1125,1
721,1127,1
721,1134,1
721,1135,1
721,1136,1
721,1139,1
721,1147,1
721,1155,1
721,1167,1
721,1175,1
721,1182,1
721,1196,1
721,1199,1
721,1212,1
721,1226,1
721,1243,1
721,1244,1
721,1246,1
721,1257,1
721,1258,1
721,1262,1
721,1268,1
721,1272,1
721,1275,1
721,1285,1
721,1286,1
721,1289,1
721,1294,1
721,1299,1
721,1300,1
721,1306,1
721,1308,1
721,1312,1
721,1314,1
721,1316,1
721,1320,1
721,1331,1
721,1333,1
721,1337,1
721,1338,1
721,1351,1
721,1353,1
721,1354,1
721,1358,1
721,1364,1
721,1371,1
721,1384,1
721,1395,1
721,1401,1
721,1402,1
721,1403,1
721,1404,1
721,1405,1
721,1411,1
721,1415,1
721,1419,1
721,1423,1
721,1431,1
721,1448,1
721,1456,1
721,1460,1
721,1465,1
721,1470,1
721,1471,1
721,1479,1
721,1481,1
721,1483,1
721,1490,1
721,1508,1
721,1525,1
721,1531,1
721,1536,1
721,1538,1
721,1539,1
721,1544,1
721,1545,1
721,1547,1
721,1557,1
721,1569,1
721,1570,1
721,1571,1
721,1577,1
721,1583,1
721,1586,1
721,1593,1
721,1609,1
721,1610,1
721,1617,1
721,1627,1
721,1632,1
721,1633,1
721,1638,1
721,1641,1
721,1645,1
721,1652,1
721,1665,1
721,1680,1
721,1682,1
721,1687,1
721,1693,1
721,1703,1
721,1704,1
721,1709,1
721,1715,1
721,1718,1
721,1729,1
721,1737,1
721,1761,1
721,1774,1
721,1782,1
721,1785,1
721,1792,1
721,1804,1
721,1808,1
721,1812,1
721,1814,1
721,1817,1
721,1820,1
721,1829,1
721,1835,1
721,1841,1
721,1853,1
721,1859,1
721,1869,1
721,1890,1
721,1895,1
721,1918,1
721,1927,1
721,1961,1
721,1962,1
721,1970,1
721,1974,1
721,1987,1
721,1991,1
721,1999,1
721,2011,1
721,2019,1
721,2022,1
721,2031,1
721,2039,1
721,2042,1
721,2062,1
721,2063,1
722,723,1
722,737,1
722,742,1
722,750,1
722,754,1
722,757,1
722,759,1
722,762,1
722,766,1
722,770,1
722,785,1
722,789,1
722,794,1
722,796,1
722,800,1
722,811,1
722,816,1
722,820,1
722,826,1
722,830,1
722,841,1
722,843,1
722,845,1
722,865,1
722,868,1
722,890,1
722,901,1
722,903,1
722,906,1
722,908,1
722,911,1
722,917,1
722,921,1
722,926,1
722,930,1
722,932,1
722,934,1
722,943,1
722,945,1
722,946,1
722,953,1
722,954,1
722,958,1
722,986,1
722,987,1
722,990,1
722,993,1
722,1001,1
722,1008,1
722,1025,1
722,1028,1
722,1040,1
722,1044,1
722,1048,1
722,1054,1
722,1056,1
722,1058,1
722,1061,1
722,1063,1
722,1074,1
722,1078,1
722,1083,1
722,1089,1
722,1091,1
722,1094,1
722,1099,1
722,1103,1
722,1111,1
722,1123,1
722,1125,1
722,1127,1
722,1134,1
722,1135,1
722,1136,1
722,1139,1
722,1147,1
722,1155,1
722,1167,1
722,1175,1
722,1182,1
722,1196,1
722,1199,1
722,1212,1
722,1226,1
722,1243,1
722,1244,1
722,1246,1
722,1257,1
722,1258,1
722,1262,1
722,1268,1
722,1272,1
722,1275,1
722,1285,1
722,1286,1
722,1289,1
722,1294,1
722,1299,1
722,1300,1
722,1306,1
722,1308,1
722,1312,1
722,1314,1
722,1316,1
722,1320,1
722,1331,1
722,1333,1
722,1337,1
722,1338,1
722,1351,1
722,1353,1
722,1354,1
722,1358,1
722,1364,1
722,1371,1
722,1384,1
722,1395,1
722,1401,1
722,1402,1
722,1403,1
722,1404,1
722,1405,1
722,1411,1
722,1415,1
722,1419,1
722,1423,1
722,1431,1
722,1448,1
722,1456,1
722,1460,1
722,1465,1
722,1470,1
722,1471,1
722,1479,1
722,1481,1
722,1483,1
722,1490,1
722,1508,1
722,1525,1
722,1531,1
722,1536,1
722,1538,1
722,1539,1
722,1544,1
722,1545,1
722,1547,1
722,1557,1
722,1569,1
722,1570,1
722,1571,1
722,1577,1
722,1583,1
722,1586,1
722,1593,1
722,1609,1
722,1610,1
722,1617,1
722,1627,1
722,1632,1
722,1633,1
722,1638,1
722,1641,1
722,1645,1
722,1652,1
722,1665,1
722,1680,1
722,1682,1
722,1687,1
722,1693,1
722,1703,1
722,1704,1
722,1709,1
722,1715,1
722,1718,1
722,1729,1
722,1737,1
722,1761,1
722,1774,1
722,1782,1
722,1785,1
722,1792,1
722,1804,1
722,1808,1
722,1812,1
722,1814,1
722,1817,1
722,1820,1
722,1829,1
722,1835,1
722,1841,1
722,1853,1
722,1859,1
722,1869,1
722,1890,1
722,1895,1
722,1918,1
722,1927,1
722,1961,1
722,1962,1
722,1970,1
722,1974,1
722,1987,1
722,1991,1
722,1999,1
722,2011,1
722,2019,1
722,2022,1
722,2031,1
722,2039,1
722,2042,1
722,2062,1
722,2063,1
723,737,1
723,742,1
723,750,1
723,754,1
723,757,1
723,759,1
723,762,1
723,766,1
723,770,1
723,785,1
723,789,1
723,794,1
723,796,1
723,800,1
723,811,1
723,816,1
723,820,1
723,826,1
723,830,1
723,841,1
723,843,1
723,845,1
723,865,1
723,868,1
723,890,1
723,901,1
723,903,1
723,906,1
723,908,1
723,911,1
723,917,1
723,921,1
723,926,1
723,930,1
723,932,1
723,934,1
723,943,1
723,945,1
723,946,1
723,953,1
723,954,1
723,958,1
723,986,1
723,987,1
723,990,1
723,993,1
723,1001,1
723,1008,1
723,1025,1
723,1028,1
723,1040,1
723,1044,1
723,1048,1
723,1054,1
723,1056,1
723,1058,1
723,1061,1
723,1063,1
723,1074,1
723,1078,1
723,1083,1
723,1089,1
723,1091,1
723,1094,1
723,1099,1
723,1103,1
723,1111,1
723,1123,1
723,1125,1
723,1127,1
723,1134,1
723,1135,1
723,1136,1
723,1139,1
723,1143,1
723,1147,1
723,1155,1
723,1167,1
723,1175,1
723,1182,1
723,1196,1
723,1199,1
723,1212,1
723,1226,1
723,1243,1
723,1244,1
723,1246,1
723,1257,1
723,1258,1
723,1262,1
723,1268,1
723,1272,1
723,1275,1
723,1285,1
723,1286,1
723,1289,1
723,1294,1
723,1299,1
723,1300,1
723,1306,1
723,1308,1
723,1312,1
723,1314,1
723,1316,1
723,1320,1
723,1331,1
723,1333,1
723,1337,1
723,1338,1
723,1351,1
723,1353,1
723,1354,1
723,1358,1
723,1364,1
723,1371,1
723,1381,1
723,1384,1
723,1395,1
723,1401,1
723,1402,1
723,1403,1
723,1404,1
723,1405,1
723,1411,1
723,1415,1
723,1419,1
723,1423,1
723,1428,1
723,1431,1
723,1448,1
723,1456,1
723,1460,1
723,1465,1
723,1470,1
723,1471,1
723,1479,1
723,1481,1
723,1483,1
723,1490,1
723,1508,1
723,1525,1
723,1531,1
723,1536,1
723,1538,1
723,1539,1
723,1544,1
723,1545,1
723,1547,1
723,1557,1
723,1569,1
723,1570,1
723,1571,1
723,1577,1
723,1583,1
723,1586,1
723,1593,1
723,1609,1
723,1610,1
723,1617,1
723,1627,1
723,1632,1
723,1633,1
723,1638,1
723,1641,1
723,1645,1
723,1652,1
723,1665,1
723,1680,1
723,1682,1
723,1687,1
723,1693,1
723,1703,1
723,1704,1
723,1709,1
723,1715,1
723,1718,1
723,1729,1
723,1737,1
723,1761,1
723,1774,1
723,1782,1
723,1785,1
723,1792,1
723,1804,1
723,1808,1
723,1812,1
723,1814,1
723,1817,1
723,1820,1
723,1829,1
723,1835,1
723,1841,1
723,1853,1
723,1859,1
723,1869,1
723,1890,1
723,1895,1
723,1918,1
723,1927,1
723,1961,1
723,1962,1
723,1970,1
723,1974,1
723,1987,1
723,1991,1
723,1999,1
723,2011,1
723,2019,1
723,2022,1
723,2031,1
723,2039,1
723,2042,1
723,2062,1
723,2063,1
724,1105,1
724,1170,1
724,1326,1
724,1631,1
724,1813,1
724,1829,1
724,1952,1
725,743,1
725,751,1
725,777,1
725,778,1
725,790,1
725,793,1
725,809,1
725,853,1
725,880,1
725,882,1
725,937,1
725,944,1
725,951,1
725,974,1
725,1013,1
725,1042,1
725,1067,1
725,1070,1
725,1084,1
725,1104,1
725,1106,1
725,1199,1
725,1201,1
725,1214,1
725,1216,1
725,1217,1
725,1224,1
725,1230,1
725,1247,1
725,1255,1
725,1298,1
725,1299,1
725,1310,1
725,1315,1
725,1328,1
725,1344,1
725,1365,1
725,1421,1
725,1442,1
725,1464,1
725,1484,1
725,1493,1
725,1526,1
725,1537,1
725,1565,1
725,1567,1
725,1643,1
725,1679,1
725,1686,1
725,1694,1
725,1706,1
725,1740,1
725,1764,1
725,1767,1
725,1770,1
725,1784,1
725,1863,1
725,1924,1
725,1939,1
725,1943,1
725,1995,1
725,2014,1
725,2038,1
725,2044,1
725,2050,1
725,2058,1
725,2070,1
726,770,1
726,1400,1
726,1967,1
726,2033,1
727,769,1
727,807,1
727,814,1
727,839,1
727,867,1
727,875,1
727,887,1
727,928,1
727,975,1
727,977,1
727,1002,1
727,1021,1
727,1027,1
727,1085,1
727,1151,1
727,1159,1
727,1163,1
727,1172,1
727,1173,1
727,1190,1
727,1235,1
727,1278,1
727,1329,1
727,1375,1
727,1413,1
727,1416,1
727,1425,1
727,1437,1
727,1582,1
727,1603,1
727,1625,1
727,1629,1
727,1634,1
727,1644,1
727,1700,1
727,1734,1
727,1743,1
727,1777,1
727,1778,1
727,1831,1
727,1936,1
727,1953,1
727,1965,1
727,1997,1
727,2024,1
727,2028,1
727,2034,1
727,2060,1
728,821,1
728,869,1
728,985,1
728,1107,1
728,1744,1
729,753,1
729,767,1
729,886,1
729,900,1
729,1409,1
729,1522,1
729,1996,1
730,745,1
730,747,1
730,799,1
730,1252,1
730,1292,1
730,1368,1
730,1392,1
730,1527,1
730,1723,1
730,1725,1
730,1788,1
730,1886,1
730,1896,1
730,1916,1
730,1979,1
730,2007,1
732,1830,1
733,881,1
733,1281,1
733,1607,1
733,1867,1
733,2000,1
734,1148,1
734,1319,1
734,1436,1
735,862,1
735,871,1
735,940,1
735,1055,1
735,1163,1
735,1535,1
735,1646,1
735,1871,1
735,1873,1
735,1906,1
735,2035,1
735,2053,1
735,2065,1
736,740,1
736,744,1
736,870,1
736,891,1
736,982,1
736,1000,1
736,1020,1
736,1140,1
736,1249,1
736,1307,1
736,1397,1
736,1440,1
736,1776,1
736,1888,1
737,742,1
737,750,1
737,754,1
737,757,1
737,759,1
737,762,1
737,766,1
737,770,1
737,785,1
737,789,1
737,794,1
737,796,1
737,800,1
737,811,1
737,816,1
737,820,1
737,826,1
737,830,1
737,841,1
737,843,1
737,845,1
737,865,1
737,868,1
737,890,1
737,901,1
